county,office,district,party,candidate,votes
ALCONA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
ALCONA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,4848
ALCONA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2142
ALCONA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,0
ALCONA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,12
ALCONA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,50
ALCONA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,11
ALGER,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,3014
ALGER,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2053
ALGER,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,2
ALGER,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,9
ALGER,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,41
ALGER,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,9
ALLEGAN,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,11
ALLEGAN,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
ALLEGAN,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,41392
ALLEGAN,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,24449
ALLEGAN,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,37
ALLEGAN,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,118
ALLEGAN,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,943
ALLEGAN,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,143
ALPENA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,2
ALPENA,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
ALPENA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,10686
ALPENA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,6000
ALPENA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,6
ALPENA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,26
ALPENA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,220
ALPENA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,28
ANTRIM,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,9748
ANTRIM,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5960
ANTRIM,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,8
ANTRIM,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,16
ANTRIM,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,189
ANTRIM,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,28
ARENAC,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,5928
ARENAC,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,2774
ARENAC,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,3
ARENAC,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,17
ARENAC,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,97
ARENAC,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,12
BARAGA,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,2
BARAGA,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,2512
BARAGA,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,1478
BARAGA,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,0
BARAGA,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,5
BARAGA,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,31
BARAGA,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,10
BARRY,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,23471
BARRY,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,11797
BARRY,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,16
BARRY,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,59
BARRY,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,479
BARRY,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,83
BAY,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,2
BAY,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,33125
BAY,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,26151
BAY,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,32
BAY,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,102
BAY,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,688
BAY,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,155
BENZIE,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,2
BENZIE,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,6601
BENZIE,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5480
BENZIE,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,9
BENZIE,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,13
BENZIE,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,128
BENZIE,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,29
BERRIEN,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,11
BERRIEN,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
BERRIEN,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,43519
BERRIEN,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,37438
BERRIEN,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,47
BERRIEN,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,140
BERRIEN,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,1062
BERRIEN,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,173
BRANCH,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,14064
BRANCH,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,6159
BRANCH,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,12
BRANCH,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,38
BRANCH,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,216
BRANCH,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,47
CALHOUN,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,1
CALHOUN,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,4
CALHOUN,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,36221
CALHOUN,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,28877
CALHOUN,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,34
CALHOUN,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,117
CALHOUN,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,890
CALHOUN,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,137
CASS,President of the United States 4 Year Term (1) Position,,NPA,Tom Hoefling,1
CASS,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,2
CASS,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,16699
CASS,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,9130
CASS,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,13
CASS,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,40
CASS,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,286
CASS,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,45
CHARLEVOIX,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,9841
CHARLEVOIX,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,6939
CHARLEVOIX,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,4
CHARLEVOIX,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,13
CHARLEVOIX,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,160
CHARLEVOIX,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,43
CHEBOYGAN,President of the United States 4 Year Term (1) Position,,REP,Donald J. Trump,10186
CHEBOYGAN,President of the United States 4 Year Term (1) Position,,DEM,Joseph R. Biden,5437
CHEBOYGAN,President of the United States 4 Year Term (1) Position,,NLP,Rocky De La Fuente,8
CHEBOYGAN,President of the United States 4 Year Term (1) Position,,UST,Don Blankenship,18
CHEBOYGAN,President of the United States 4 Year Term (1) Position,,LIB,Jo Jorgensen,196
CHEBOYGAN,President of the United States 4 Year Term (1) Position,,GRN,Howie Hawkins,23
CHIPPEWA,President of the United States 4 Year Term (1) Position,,NPA,Brian T. Carroll,1
CHIPPEWA,President of the United States 4 Year Term (1) Position,,NPA,Jade Simmons,1
